0	0.456545
1	0.000639341
2	0.00721618
3	0.0109105
4	0.00998968
5	0.00727569
6	0.00417139
7	0.00157302
8	0.000137772
9	0.000331585
10	0.00243533
11	0.00655206
12	0.0126166
13	0.0204062
14	0.0295497
15	0.0395406
16	0.0497611
17	0.0595238
18	0.0681249
19	0.0749228
20	0.0794076
21	0.0812704
22	0.0804375
23	0.0770754
24	0.0715578
25	0.0644026
26	0.0561997
27	0.047535
28	0.0389323
29	0.0308149
30	0.0234883
31	0.0171425
32	0.011866
33	0.00766729
34	0.00449575
35	0.0022621
36	0.000853798
37	0.000146949
38	1.33154e-05
39	0.00032469
40	0.000955076
41	0.00178196
42	0.00268725
43	0.00355951
44	0.00429647
45	0.00481013
46	0.00503225
47	0.00492189
48	0.00447233
49	0.00371881
50	0.00274439
51	0.00168375
52	0.000723876
53	0.000100532
54	9.0718e-05
55	0.000999947
56	0.00314521
57	0.00683431
58	0.0123417
59	0.0198834
60	0.0295904
61	0.041486
62	0.0554627
63	0.0712657
64	0.0884844
65	0.106548
66	0.124734
67	0.142186
68	0.157947
69	0.171009
70	0.180368
71	0.185109
72	0.184491
73	0.178046
74	0.165682
75	0.147764
76	0.125186
77	0.099391
78	0.0723337
79	0.0463813
80	0.0241177
81	0.00807924
82	0.0004249
83	0.00256882
84	0.0148422
85	0.0362384
86	0.0643192
87	0.0953431
88	0.124663
89	0.147381
90	0.159195
91	0.157319
92	0.141264
93	0.11329
94	0.0783184
95	0.0431968
96	0.015354
97	0.00106126
98	0.00368493
99	0.0126583
100	0.0245474
101	0.00763976
102	0.000643049
103	0.000650408
104	0.00388597
105	0.00697178
106	0.00782301
107	0.00603055
108	0.00274909
109	0.000216153
110	0.00110016
111	0.0078486
112	0.0221802
113	0.0447898
114	0.0752853
115	0.112312
116	0.153813
117	0.197338
118	0.240368
119	0.280571
120	0.315999
121	0.3452
122	0.367255
123	0.381761
124	0.388768
125	0.388701
126	0.382262
127	0.370348
128	0.353963
129	0.334153
130	0.311945
131	0.288307
132	0.264108
133	0.240097
134	0.216891
135	0.194968
136	0.174664
137	0.156192
138	0.139647
139	0.12503
140	0.112264
141	0.101215
142	0.0917116
143	0.0835594
144	0.0765573
145	0.0705056
146	0.0652165
147	0.0605216
148	0.0562747
149	0.0523584
150	0.0486845
151	0.0451962
152	0.0418667
153	0.038696
154	0.0357068
155	0.0329391
156	0.0304417
157	0.0282684
158	0.0264723
159	0.0251031
160	0.0242063
161	0.0238237
162	0.0239956
163	0.0247604
164	0.0261529
165	0.028198
166	0.030899
167	0.034223
168	0.0380803
169	0.0423054
170	0.0466421
171	0.0507381
172	0.0541553
173	0.0564009
174	0.0569806
175	0.0554728
176	0.0516205
177	0.045416
178	0.0371875
179	0.027628
180	0.0177899
181	0.00899017
182	0.00264079
183	1.91164e-05
184	0.00198716
185	0.00872868
186	0.0195556
187	0.0328613
188	0.0462658
189	0.0569917
190	0.0624298
191	0.0608182
192	0.0518804
193	0.037236
194	0.0204012
195	0.00626374
196	2.34817e-05
197	0.00577428
198	0.0250583
199	0.055295
200	0.0812654
201	0.0468823
202	0.0193108
203	0.00332364
204	0.000504328
205	0.00940766
206	0.026362
207	0.0465983
208	0.0653935
209	0.078985
210	0.085122
211	0.0832253
212	0.0742136
213	0.0601039
214	0.043507
215	0.0271288
216	0.0133599
217	0.0039936
218	8.78997e-05
219	0.00195632
220	0.00925637
221	0.0211408
222	0.0364356
223	0.0538169
224	0.071963
225	0.0896754
226	0.105958
227	0.120058
228	0.131483
229	0.139978
230	0.145506
231	0.148201
232	0.148326
233	0.146232
234	0.142322
235	0.137012
236	0.130714
237	0.12381
238	0.116644
239	0.109513
240	0.102667
241	0.0963079
242	0.0905958
243	0.085652
244	0.0815692
245	0.0784171
246	0.0762518
247	0.0751196
248	0.0750658
249	0.0761366
250	0.0783818
251	0.0818544
252	0.0866053
253	0.0926794
254	0.100102
255	0.108869
256	0.118931
257	0.130173
258	0.142402
259	0.155331
260	0.168561
261	0.181588
262	0.193794
263	0.20447
264	0.212842
265	0.218114
266	0.219525
267	0.216421
268	0.208332
269	0.195058
270	0.176741
271	0.153941
272	0.127666
273	0.099378
274	0.0709492
275	0.0445584
276	0.0225288
277	0.00711371
278	0.000226687
279	0.00316309
280	0.0163249
281	0.0390096
282	0.0692931
283	0.104082
284	0.139326
285	0.170459
286	0.192991
287	0.203214
288	0.198935
289	0.18004
290	0.148804
291	0.109763
292	0.0691127
293	0.0336375
294	0.00934497
295	5.35716e-05
296	0.00630533
297	0.0249481
298	0.0496453
299	0.0669218
300	0.0190477
301	0.0319386
302	0.03984
303	0.0400812
304	0.0328923
305	0.02103
306	0.00882216
307	0.000985635
308	0.00152057
